ID,longitude,latitude,bio1:TMeanY,bio2:TMeanRngD,bio3:TIso,bio4:TSeason,bio5:TMaxWarmM,bio6:TMinColdM,bio7:TRngY,bio8:TMeanWetQ,bio9:TMeanDryQ,bio10:TMeanWarmQuarter,bio11:TMeanColdQ,bio12:PTotY,bio13:PWetM,bio14:PDryM,bio15:PSeason,bio16:PWetQ,bio17:PDryQ,bio18:PWarmQ,bio19:PColdQ,bioX0:PDiffWetDryM,bioX1:NPP,bioX2:NPPt,bioX3:NPPp,bioX4:NPPtSlack,bioX5:NPPpSlack,Z:Continent,Z:AsiaFocus,Z:ExtendedFocus,Rectangle:NorthEast,Rectangle:SouthEast,Rectangle:SouthWest,Rectangle:NorthWest,Rectangle:NorthMid,Rectangle:ExtensionNorthEast,Rectangle:ExtensionNorthMid,Rectangle:ExtensionKorea,Rectangle:ExtensionWest
127013, 77.67420, 49.57583, 2.10, 11.00, 22.00, 1336.00, 26.50, -21.60, 48.10, 16.80, -14.10, 18.50, -15.60, 267.00, 43.00, 12.00, 40.00, 106.00, 36.00, 99.00, 38.00,31.00,487.38,769.01,487.38,281.62,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127020, 82.52300, 49.57583, 0.10, 11.90, 24.00, 1325.00, 24.60, -23.60, 48.20, 14.60, -15.40, 16.30, -17.40, 472.00, 58.00, 24.00, 27.00, 162.00, 74.00, 148.00, 85.00,34.00,640.93,640.93,807.15,0.00,166.21,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127021, 83.21560, 49.57583, 0.80, 11.70, 25.00, 1250.00, 24.20, -21.60, 45.80, 14.50, -13.70, 16.20, -15.60, 501.00, 64.00, 19.00, 37.00, 183.00, 61.00, 170.00, 69.00,45.00,683.91,683.91,848.97,0.00,165.05,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127022, 83.90830, 49.57583, 3.20, 11.80, 25.00, 1255.00, 26.60, -19.20, 45.80, 16.90, -11.30, 18.60, -13.30, 442.00, 58.00, 15.00, 40.00, 162.00, 49.00, 150.00, 56.00,43.00,763.03,846.22,763.03,83.19,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127023, 84.60100, 49.57583, 2.40, 11.50, 25.00, 1233.00, 25.40, -19.50, 44.90, 15.90, -11.80, 17.60, -13.80, 439.00, 60.00, 14.00, 45.00, 170.00, 43.00, 161.00, 49.00,46.00,758.56,789.60,758.56,31.04,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127024, 85.29360, 49.57583, -1.20, 11.00, 25.00, 1165.00, 20.80, -21.90, 42.70, 11.50, -14.60, 13.30, -16.30, 504.00, 78.00, 13.00, 53.00, 212.00, 42.00, 212.00, 46.00,65.00,566.41,566.41,853.25,0.00,286.84,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127025, 85.98630, 49.57583, -2.30, 10.90, 25.00, 1150.00, 19.40, -22.90, 42.30, 12.10, -15.50, 12.10, -17.20, 490.00, 82.00, 12.00, 58.00, 219.00, 40.00, 219.00, 44.00,70.00,508.70,508.70,833.20,0.00,324.50,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127026, 86.67900, 49.57583, -4.60, 10.80, 26.00, 1114.00, 16.50, -24.80, 41.30, 9.40, -17.40, 9.40, -19.00, 465.00, 81.00, 11.00, 60.00, 218.00, 38.00, 218.00, 40.00,70.00,403.27,403.27,796.93,0.00,393.66,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127027, 87.37170, 49.57583, -3.50, 11.10, 26.00, 1143.00, 17.90, -24.50, 42.40, 10.80, -16.60, 10.80, -18.40, 343.00, 65.00, 8.00, 63.00, 168.00, 27.00, 168.00, 31.00,57.00,451.19,451.19,611.03,0.00,159.85,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127028, 88.06430, 49.57583, -4.30, 11.30, 26.00, 1134.00, 17.00, -25.50, 42.50, 10.00, -17.10, 10.00, -19.10, 251.00, 52.00, 5.00, 71.00, 132.00, 17.00, 132.00, 21.00,47.00,415.90,415.90,460.55,0.00,44.65,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127029, 88.75700, 49.57583, -4.50, 11.50, 26.00, 1140.00, 16.80, -26.10, 42.90, 9.90, -17.20, 9.90, -19.30, 188.00, 44.00, 3.00, 82.00, 109.00, 10.00, 109.00, 13.00,41.00,352.06,407.44,352.06,55.38,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127030, 89.44970, 49.57583, -3.50, 11.90, 27.00, 1163.00, 18.10, -25.80, 43.90, 11.10, -16.50, 11.10, -18.80, 157.00, 41.00, 1.00, 90.00, 99.00, 6.00, 99.00, 8.00,40.00,296.99,451.19,296.99,154.19,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127031, 90.14240, 49.57583, -0.50, 12.60, 26.00, 1272.00, 22.50, -25.20, 47.70, 15.10, -14.90, 15.10, -17.70, 131.00, 39.00, 1.00, 107.00, 89.00, 5.00, 89.00, 6.00,38.00,249.92,605.68,249.92,355.76,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127032, 90.83500, 49.57583, -1.90, 12.80, 25.00, 1348.00, 21.70, -28.10, 49.80, 14.40, -17.40, 14.40, -20.40, 149.00, 45.00, 1.00, 105.00, 103.00, 5.00, 103.00, 6.00,44.00,282.60,529.13,282.60,246.53,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127033, 91.52770, 49.57583, -7.60, 12.20, 25.00, 1270.00, 14.90, -32.20, 47.10, 8.10, -24.70, 8.10, -24.70, 266.00, 69.00, 2.00, 91.00, 166.00, 11.00, 166.00, 11.00,67.00,294.07,294.07,485.72,0.00,191.65,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127034, 92.22040, 49.57583, -3.70, 12.80, 22.00, 1644.00, 23.00, -34.70, 57.70, 15.50, -26.70, 15.50, -26.70, 153.00, 46.00, 1.00, 105.00, 103.00, 6.00, 103.00, 6.00,45.00,289.81,442.14,289.81,152.33,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127035, 92.91300, 49.57583, -5.80, 12.70, 22.00, 1575.00, 20.00, -35.60, 55.60, 12.80, -27.70, 12.80, -27.70, 231.00, 61.00, 2.00, 89.00, 142.00, 10.00, 142.00, 10.00,59.00,355.97,355.97,426.60,0.00,70.63,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127036, 93.60570, 49.57583, -6.50, 12.70, 22.00, 1597.00, 19.60, -36.40, 56.00, 12.30, -28.50, 12.30, -28.50, 262.00, 65.00, 3.00, 87.00, 155.00, 13.00, 155.00, 13.00,62.00,330.66,330.66,479.03,0.00,148.37,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127037, 94.29840, 49.57583, -4.70, 13.10, 22.00, 1710.00, 22.70, -36.30, 59.00, 15.10, -25.40, 15.10, -28.40, 229.00, 57.00, 3.00, 82.00, 132.00, 13.00, 132.00, 13.00,54.00,399.13,399.13,423.18,0.00,24.04,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127038, 94.99110, 49.57583, -5.50, 13.70, 23.00, 1671.00, 21.80, -36.70, 58.50, 14.00, -25.60, 14.00, -28.60, 235.00, 60.00, 3.00, 87.00, 140.00, 13.00, 140.00, 14.00,57.00,367.33,367.33,433.43,0.00,66.10,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127039, 95.68370, 49.57583, -5.00, 14.60, 24.00, 1686.00, 23.00, -36.60, 59.60, 14.70, -25.00, 14.70, -28.40, 203.00, 54.00, 2.00, 94.00, 126.00, 11.00, 126.00, 13.00,52.00,378.31,386.94,378.31,8.64,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127040, 96.37640, 49.57583, -6.10, 15.30, 25.00, 1667.00, 22.00, -37.50, 59.50, 13.40, -25.90, 13.40, -29.10, 193.00, 53.00, 2.00, 95.00, 126.00, 10.00, 126.00, 13.00,51.00,344.93,344.93,360.84,0.00,15.92,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127041, 97.06910, 49.57583, -6.60, 15.00, 25.00, 1644.00, 21.10, -37.50, 58.60, 12.60, -25.90, 12.60, -29.30, 218.00, 61.00, 2.00, 97.00, 144.00, 10.00, 144.00, 13.00,59.00,327.17,327.17,404.29,0.00,77.12,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127042, 97.76180, 49.57583, -7.40, 14.70, 25.00, 1622.00, 19.90, -37.80, 57.70, 11.60, -26.30, 11.60, -29.70, 246.00, 68.00, 2.00, 100.00, 164.00, 11.00, 164.00, 12.00,66.00,300.44,300.44,452.10,0.00,151.66,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127043, 98.45440, 49.57583, -7.40, 14.50, 25.00, 1573.00, 19.30, -37.10, 56.40, 11.20, -25.50, 11.20, -28.90, 254.00, 72.00, 2.00, 103.00, 174.00, 9.00, 174.00, 10.00,70.00,300.44,300.44,465.60,0.00,165.16,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127044, 99.14710, 49.57583, -4.60, 14.90, 27.00, 1507.00, 21.30, -33.80, 55.10, 13.30, -21.70, 13.30, -25.20, 223.00, 65.00, 1.00, 112.00, 161.00, 5.00, 161.00, 6.00,64.00,403.27,403.27,412.89,0.00,9.62,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127045, 99.83980, 49.57583, -3.00, 15.00, 28.00, 1364.00, 21.30, -30.70, 52.00, 13.40, -18.30, 13.40, -21.60, 243.00, 72.00, 1.00, 116.00, 181.00, 4.00, 181.00, 4.00,71.00,447.02,474.47,447.02,27.45,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127046, 100.53240, 49.57583, -2.80, 14.60, 29.00, 1253.00, 20.20, -28.50, 48.70, 12.60, -16.70, 12.60, -19.70, 290.00, 89.00, 1.00, 120.00, 220.00, 4.00, 220.00, 4.00,88.00,484.06,484.06,525.47,0.00,41.41,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127047, 101.22510, 49.57583, -2.70, 13.90, 29.00, 1210.00, 19.50, -27.10, 46.60, 12.20, -19.00, 12.20, -19.00, 345.00, 109.00, 2.00, 122.00, 259.00, 6.00, 259.00, 6.00,107.00,488.91,488.91,614.21,0.00,125.30,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127048, 101.91780, 49.57583, -0.20, 13.30, 27.00, 1287.00, 22.80, -25.10, 47.90, 15.40, -14.40, 15.40, -17.80, 273.00, 92.00, 2.00, 127.00, 208.00, 7.00, 208.00, 8.00,90.00,497.37,623.12,497.37,125.75,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127049, 102.61050, 49.57583, -0.70, 14.50, 28.00, 1360.00, 23.20, -28.00, 51.20, 15.60, -9.80, 15.60, -19.50, 176.00, 33.00, 7.00, 47.00, 75.00, 28.00, 75.00, 36.00,26.00,330.88,594.26,330.88,263.38,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127050, 103.30310, 49.57583, -0.60, 14.80, 29.00, 1331.00, 23.30, -27.50, 50.80, 15.50, -18.90, 15.50, -18.90, 259.00, 56.00, 10.00, 66.00, 131.00, 32.00, 131.00, 32.00,46.00,474.00,599.95,474.00,125.95,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127051, 103.99580, 49.57583, 0.00, 14.50, 29.00, 1309.00, 23.70, -26.30, 50.00, 16.00, -17.90, 16.00, -17.90, 341.00, 84.00, 6.00, 87.00, 204.00, 21.00, 204.00, 21.00,78.00,607.86,634.95,607.86,27.09,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127052, 104.68850, 49.57583, -0.80, 14.10, 27.00, 1359.00, 23.50, -27.60, 51.10, 15.80, -19.40, 15.80, -19.40, 400.00, 101.00, 4.00, 97.00, 256.00, 16.00, 256.00, 16.00,97.00,588.61,588.61,699.76,0.00,111.16,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127053, 105.38120, 49.57583, -1.40, 13.70, 25.00, 1484.00, 24.30, -30.10, 54.40, 16.60, -22.00, 16.60, -22.00, 380.00, 97.00, 3.00, 103.00, 253.00, 13.00, 253.00, 13.00,94.00,555.56,555.56,669.01,0.00,113.45,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127054, 106.07380, 49.57583, -1.10, 13.50, 24.00, 1549.00, 25.20, -30.80, 56.00, 17.40, -18.40, 17.40, -22.80, 317.00, 86.00, 2.00, 111.00, 225.00, 9.00, 225.00, 9.00,84.00,569.43,571.90,569.43,2.47,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127055, 106.76650, 49.57583, -1.40, 13.10, 22.00, 1593.00, 25.20, -31.80, 57.00, 17.50, -19.30, 17.50, -23.80, 297.00, 85.00, 2.00, 119.00, 219.00, 7.00, 219.00, 8.00,83.00,536.94,555.56,536.94,18.62,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127056, 107.45920, 49.57583, -2.00, 12.90, 23.00, 1544.00, 24.10, -31.20, 55.30, 16.60, -19.20, 16.60, -23.50, 329.00, 91.00, 3.00, 113.00, 236.00, 9.00, 236.00, 10.00,88.00,523.96,523.96,588.72,0.00,64.76,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127057, 108.15180, 49.57583, -3.20, 13.00, 23.00, 1504.00, 22.60, -31.60, 54.20, 15.10, -20.00, 15.10, -23.90, 390.00, 106.00, 3.00, 111.00, 275.00, 10.00, 275.00, 12.00,103.00,465.04,465.04,684.44,0.00,219.39,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127058, 108.84450, 49.57583, -4.00, 13.30, 24.00, 1467.00, 21.60, -31.80, 53.40, 14.00, -20.30, 14.00, -24.00, 440.00, 119.00, 4.00, 110.00, 306.00, 12.00, 306.00, 13.00,115.00,428.85,428.85,760.05,0.00,331.20,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127059, 109.53720, 49.57583, -4.70, 13.60, 26.00, 1417.00, 20.50, -31.80, 52.30, 12.80, -20.50, 12.80, -23.90, 458.00, 124.00, 4.00, 107.00, 315.00, 13.00, 315.00, 13.00,120.00,399.13,399.13,786.67,0.00,387.53,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127060, 110.22990, 49.57583, -4.40, 13.80, 26.00, 1375.00, 20.40, -30.80, 51.20, 12.60, -22.90, 12.60, -22.90, 454.00, 124.00, 4.00, 108.00, 309.00, 13.00, 309.00, 13.00,120.00,411.65,411.65,780.78,0.00,369.13,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127061, 110.92250, 49.57583, -4.30, 14.00, 27.00, 1332.00, 20.20, -30.10, 50.30, 12.30, -22.10, 12.30, -22.10, 458.00, 128.00, 3.00, 107.00, 310.00, 11.00, 310.00, 11.00,125.00,415.90,415.90,786.67,0.00,370.77,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127062, 111.61520, 49.57583, -1.30, 14.50, 28.00, 1338.00, 23.30, -27.70, 51.00, 15.30, -19.20, 15.30, -19.20, 393.00, 118.00, 3.00, 115.00, 271.00, 9.00, 271.00, 9.00,115.00,560.96,560.96,689.05,0.00,128.08,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127063, 112.30790, 49.57583, -0.30, 14.50, 27.00, 1429.00, 25.10, -28.50, 53.60, 17.20, -16.20, 17.20, -19.70, 297.00, 92.00, 2.00, 117.00, 206.00, 7.00, 206.00, 7.00,90.00,536.94,617.27,536.94,80.33,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127064, 113.00060, 49.57583, -0.50, 14.20, 25.00, 1487.00, 25.60, -29.50, 55.10, 17.70, -20.70, 17.70, -20.70, 266.00, 78.00, 2.00, 108.00, 180.00, 7.00, 180.00, 7.00,76.00,485.72,605.68,485.72,119.97,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127065, 113.69320, 49.57583, 0.10, 14.10, 26.00, 1451.00, 25.80, -28.40, 54.20, 18.00, -16.20, 18.00, -19.60, 284.00, 89.00, 2.00, 118.00, 202.00, 7.00, 202.00, 7.00,87.00,515.59,640.93,515.59,125.34,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127066, 114.38590, 49.57583, 0.10, 14.00, 26.00, 1378.00, 25.10, -27.30, 52.40, 17.20, -15.40, 17.20, -18.40, 321.00, 110.00, 1.00, 130.00, 244.00, 5.00, 244.00, 6.00,109.00,575.88,640.93,575.88,65.05,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127067, 115.07860, 49.57583, -0.60, 13.80, 25.00, 1469.00, 25.70, -28.60, 54.30, 17.70, -17.30, 17.70, -20.20, 292.00, 92.00, 1.00, 117.00, 213.00, 6.00, 213.00, 6.00,91.00,528.75,599.95,528.75,71.20,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127068, 115.77120, 49.57583, -0.60, 13.60, 24.00, 1522.00, 26.40, -29.10, 55.50, 18.40, -17.90, 18.40, -21.00, 270.00, 81.00, 1.00, 114.00, 193.00, 6.00, 193.00, 6.00,80.00,492.38,599.95,492.38,107.56,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127069, 116.46390, 49.57583, -1.20, 13.40, 23.00, 1553.00, 26.00, -30.20, 56.20, 18.10, -18.70, 18.10, -22.00, 279.00, 85.00, 2.00, 115.00, 200.00, 7.00, 200.00, 7.00,83.00,507.33,566.41,507.33,59.09,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127070, 117.15660, 49.57583, -2.00, 13.30, 23.00, 1607.00, 25.90, -31.70, 57.60, 17.90, -20.20, 17.90, -23.50, 311.00, 101.00, 1.00, 122.00, 227.00, 6.00, 227.00, 6.00,100.00,523.96,523.96,559.73,0.00,35.77,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127071, 117.84930, 49.57583, -1.10, 13.40, 22.00, 1639.00, 27.10, -31.50, 58.60, 18.90, -19.70, 18.90, -23.20, 311.00, 103.00, 2.00, 123.00, 227.00, 7.00, 227.00, 7.00,101.00,559.73,571.90,559.73,12.17,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127072, 118.54190, 49.57583, -1.80, 13.30, 22.00, 1622.00, 25.90, -32.10, 58.00, 17.90, -20.30, 17.90, -23.90, 340.00, 106.00, 2.00, 115.00, 242.00, 9.00, 242.00, 9.00,104.00,534.33,534.33,606.27,0.00,71.94,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127073, 119.23460, 49.57583, -1.40, 13.10, 22.00, 1608.00, 25.90, -31.70, 57.60, 18.00, -19.80, 18.00, -23.40, 353.00, 105.00, 3.00, 113.00, 249.00, 10.00, 249.00, 11.00,102.00,555.56,555.56,626.85,0.00,71.29,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127074, 119.92730, 49.57583, -1.70, 13.00, 22.00, 1580.00, 25.20, -31.60, 56.80, 17.40, -19.80, 17.40, -23.40, 384.00, 108.00, 3.00, 108.00, 265.00, 12.00, 265.00, 13.00,105.00,539.58,539.58,675.19,0.00,135.62,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127075, 120.62000, 49.57583, -2.30, 13.50, 24.00, 1538.00, 24.20, -31.70, 55.90, 16.20, -19.90, 16.20, -23.40, 424.00, 120.00, 4.00, 108.00, 291.00, 14.00, 291.00, 14.00,116.00,508.70,508.70,736.13,0.00,227.43,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127076, 121.31260, 49.57583, -3.10, 13.90, 25.00, 1495.00, 23.00, -31.80, 54.80, 15.00, -20.10, 15.00, -23.40, 466.00, 135.00, 4.00, 111.00, 320.00, 14.00, 320.00, 14.00,131.00,469.74,469.74,798.39,0.00,328.65,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127077, 122.00530, 49.57583, -4.40, 14.10, 25.00, 1471.00, 21.50, -32.80, 54.30, 13.50, -24.30, 13.50, -24.30, 527.00, 154.00, 4.00, 111.00, 361.00, 14.00, 361.00, 14.00,150.00,411.65,411.65,885.78,0.00,474.13,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127078, 122.69800, 49.57583, -2.90, 14.70, 26.00, 1485.00, 23.10, -32.30, 55.40, 15.10, -23.00, 15.10, -23.00, 514.00, 152.00, 4.00, 112.00, 353.00, 13.00, 353.00, 13.00,148.00,479.25,479.25,867.45,0.00,388.21,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127079, 123.39060, 49.57583, -1.20, 15.60, 27.00, 1521.00, 25.10, -32.60, 57.70, 17.10, -22.10, 17.10, -22.10, 496.00, 148.00, 3.00, 112.00, 341.00, 11.00, 341.00, 11.00,145.00,566.41,566.41,841.81,0.00,275.40,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127080, 124.08330, 49.57583, -0.80, 15.40, 26.00, 1548.00, 25.70, -32.60, 58.30, 17.80, -22.10, 17.80, -22.10, 497.00, 146.00, 3.00, 111.00, 338.00, 11.00, 338.00, 11.00,143.00,588.61,588.61,843.25,0.00,254.64,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127081, 124.77600, 49.57583, -0.60, 14.30, 24.00, 1568.00, 25.90, -31.80, 57.70, 18.30, -22.20, 18.30, -22.20, 492.00, 141.00, 3.00, 108.00, 330.00, 11.00, 330.00, 11.00,138.00,599.95,599.95,836.07,0.00,236.12,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127082, 125.46870, 49.57583, -0.60, 13.60, 23.00, 1575.00, 25.80, -31.20, 57.00, 18.30, -22.30, 18.30, -22.30, 501.00, 138.00, 3.00, 107.00, 330.00, 11.00, 330.00, 11.00,135.00,599.95,599.95,848.97,0.00,249.02,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
127083, 126.16130, 49.57583, -0.90, 13.30, 23.00, 1561.00, 25.30, -31.10, 56.40, 17.80, -22.40, 17.80, -22.40, 521.00, 141.00, 3.00, 105.00, 341.00, 12.00, 341.00, 12.00,138.00,583.00,583.00,877.34,0.00,294.35,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
127084, 126.85400, 49.57583, -1.40, 13.50, 24.00, 1540.00, 24.70, -31.30, 56.00, 17.10, -22.50, 17.10, -22.50, 561.00, 145.00, 4.00, 102.00, 359.00, 14.00, 359.00, 14.00,141.00,555.56,555.56,932.98,0.00,377.42,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
127085, 127.54670, 49.57583, -0.60, 13.60, 24.00, 1537.00, 25.60, -30.60, 56.20, 17.90, -21.60, 17.90, -21.60, 570.00, 142.00, 4.00, 99.00, 359.00, 15.00, 359.00, 15.00,138.00,599.95,599.95,945.29,0.00,345.35,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
